296,399,420,568,703,509,635,481,920,518,610,511,830,781,662,691,904,502,398,404,731,474,758,489,851,778,677,527,779,737,901,518,594,748,561,716,663,470,767,494,560,947,807,766,655,813,348,849,395,635,568,813,284,660,596,839,809,559,747,274,622,665,363,592,826,662,728,714,683,458,611,659,712,512,478,787,387,797,421,981,714,892,779,991,624,826,598,674,424,454,650,578,570,394,784,377,630,363,497,177
739,783,748,921,751,991,724,834,752,912,781,913,927,1195,1061,823,1066,1036,695,667,980,1169,675,1075,1103,942,837,1024,962,1104,614,849,903,1192,1287,834,770,907,903,678,1008,909,998,1002,987,836,1126,453,989,628,769,694,1020,631,1058,1053,1037,1017,750,860,699,643,1100,916,927,953,631,904,1049,815,580,1046,775,668,836,478,786,724,1339,897,1080,1178,1086,1132,1111,1079,1070,808,906,1168,931,538,760,1179,678,953,406,936,509,314
797,948,1044,1123,1388,1248,1325,1292,1168,856,1208,1146,1330,1082,1427,1180,1176,999,1153,1260,1306,1112,1456,1520,1399,1404,981,1507,1183,900,1194,1098,1190,1341,1293,967,1245,1043,915,1158,939,1119,1297,1391,1210,1045,922,1279,874,1363,912,901,962,1399,1233,1325,1222,992,1105,1120,833,794,1087,980,717,1216,1532,974,960,1117,1077,864,1212,1257,827,1154,776,1629,977,1371,1099,1595,1356,1124,1292,1317,1048,1153,1033,1075,798,977,1261,909,1275,809,1363,698,773,562
465,787,1412,1042,1248,1198,1288,1275,1317,1164,1391,1527,1178,1395,1062,1353,1033,1425,1068,1464,937,1588,1565,1084,1069,1320,1724,1391,847,805,1159,1159,1148,1283,939,1457,984,902,991,1102,1084,913,1256,1356,1203,1131,1104,879,1408,652,1264,844,898,1456,1481,1398,998,928,1294,928,1034,1040,1085,902,1024,954,1141,1089,995,1333,916,967,930,1070,1225,971,1482,656,1355,1165,1756,669,1129,1113,1155,1175,1216,935,1204,792,1010,923,1195,1316,714,1296,641,1019,477,529
604,565,1186,1535,941,1267,1019,1268,1159,1205,1282,1201,1021,1158,1259,1174,1339,1002,1311,1311,1386,1049,1238,1415,1302,1354,983,1076,1124,994,1156,1239,1217,754,1198,1303,1239,1327,853,843,1023,1481,1148,1113,1314,1187,925,1101,838,1343,569,1278,1215,823,1506,1237,933,1336,704,1238,1203,1385,878,1167,932,959,1097,1292,1378,545,956,960,1090,698,916,1354,859,1033,876,1484,913,953,1281,1105,1091,738,1326,1481,917,1125,1195,1359,1351,840,1121,661,1123,943,748,359
514,1117,929,1322,1590,922,1517,1216,1299,1269,1169,588,1230,1272,904,1057,1022,1457,1297,1365,1577,1333,1252,998,1792,1279,1256,1055,1478,1253,1216,931,755,921,1233,1310,829,1079,868,814,1209,918,1137,914,938,1224,1264,1199,1131,718,1193,1266,1075,1357,718,1088,1367,819,1200,995,1457,908,1178,1174,973,758,888,1090,1038,1221,790,967,958,1039,1147,941,1073,1085,1479,865,919,1296,1202,1079,935,1127,715,667,1132,930,1186,1033,959,1321,880,1011,939,1177,705,576
947,933,1204,1301,1325,1789,980,1603,1516,1536,779,1266,1051,1245,853,1109,1550,962,1178,1315,1381,1375,1337,1208,1310,1281,1093,1174,1247,1127,1207,711,783,1411,767,709,1000,1046,1113,1157,711,721,1279,1278,999,1084,1370,962,913,1355,1349,1222,1304,1022,1106,716,1207,1230,777,1411,637,1475,1256,1346,737,934,1096,759,557,941,1215,995,1046,946,1200,1053,1285,1396,1070,930,1330,1535,1131,871,945,1223,569,639,885,1157,1100,841,1287,691,1053,717,1124,788,1096,735
650,879,1375,1040,1310,1185,1452,907,1467,830,1288,904,1355,990,1078,975,1305,1114,1284,1059,1051,1229,1202,915,865,1340,1165,1410,934,1164,743,919,1314,654,990,668,1068,1155,1038,1112,1111,1062,1040,1563,1295,1104,991,867,1370,1240,1262,1052,994,1196,867,1227,679,785,1287,664,1416,837,1474,1009,1346,1105,1059,980,838,1211,888,1152,667,1180,777,1235,1161,939,1213,1575,1334,1089,1016,1182,1061,888,1011,949,1083,1212,1066,1229,872,1504,526,762,810,1184,869,615
754,953,1368,1351,1210,1212,1207,1395,586,1198,923,1186,762,917,1056,1648,925,1186,1064,1105,710,1177,1190,1144,1099,1096,1103,980,1639,897,880,1312,967,958,886,989,1164,1073,1165,474,1428,1442,910,1246,1263,1235,1053,1390,1325,1361,1021,1365,1328,658,1367,663,1117,868,751,1473,918,1292,820,1589,1267,900,983,911,1198,750,964,884,1372,858,1062,1082,1230,1099,1177,1521,1420,1267,1191,1405,864,821,931,1119,821,970,1194,932,1200,1174,975,761,1427,1247,737,627
850,1110,1489,1382,1527,1362,1513,1088,1249,866,1176,812,1285,1145,1018,1062,1278,1018,1398,1103,1113,1176,917,937,1015,1434,666,1174,651,1219,971,818,609,741,1391,1258,953,852,834,1251,1014,1355,1189,1119,1044,1106,1326,1416,1625,998,1432,1191,1091,1415,904,1338,945,1131,1081,917,1736,938,1516,1241,1192,812,979,984,789,995,820,759,1073,1067,1109,1367,1221,1617,1596,1520,1423,1399,1480,1076,1521,1082,1001,897,1206,989,1040,1230,1053,1109,915,1421,1184,1183,777,805
